segment,segment_local_departure_date,weekday,cabin_class,meal_time,meal_name,original_meal_count,original_passengers,original_percent,predicted_meal_count,predicted_total_passengers,predicted_percentage,protein_type
PEK SIN,2024-08-23,Friday,Y,Dinner,"Pan roasted chicken, demi glace sauce,sauteed vegetables,rosemary potato,large cass",76,152,50,101,154,65.58,Chicken
PEK SIN,2024-08-23,Friday,Y,Dinner,"Pan roasted chicken, demi glace sauce,sauteed vegetables,rosemary potato,large cass",77,154,50,101,154,65.58,Chicken
PEK SIN,2024-08-23,Friday,Y,Dinner,"Mu Xu Rou stir fry pork,fungus, egg,vegetable, braised tofu puff with mushroom,steamed rice,china",76,153,49.67,53,154,34.42,Pork
PEK SIN,2024-08-23,Friday,Y,Dinner,"Mu Xu Rou stir fry pork,fungus, egg,vegetable, braised tofu puff with mushroom,steamed rice,china",77,154,50,53,154,34.42,Pork
PEK SIN,2024-08-23,Friday,Y,Dinner,"Pan roasted chicken, demi glace sauce,sauteed vegetables,rosemary potato,large cass",77,153,50.33,101,154,65.58,Chicken
PEK SIN,2024-08-24,Saturday,Y,Dinner,"Pan roasted chicken, demi glace sauce,sauteed vegetables,rosemary potato,large cass",70,139,50.36,98,142,69.01,Chicken
PEK SIN,2024-08-24,Saturday,Y,Dinner,"Mu Xu Rou stir fry pork,fungus, egg,vegetable, braised tofu puff with mushroom,steamed rice,china",71,143,49.65,44,142,30.99,Pork
PEK SIN,2024-08-24,Saturday,Y,Dinner,"Pan roasted chicken, demi glace sauce,sauteed vegetables,rosemary potato,large cass",72,143,50.35,98,142,69.01,Chicken
PEK SIN,2024-08-24,Saturday,Y,Dinner,"Mu Xu Rou stir fry pork,fungus, egg,vegetable, braised tofu puff with mushroom,steamed rice,china",69,139,49.64,44,142,30.99,Pork
PEK SIN,2024-08-25,Sunday,Y,Dinner,"Mu Xu Rou stir fry pork,fungus, egg,vegetable, braised tofu puff with mushroom,steamed rice,china",59,118,50,40,122,32.79,Pork
PEK SIN,2024-08-25,Sunday,Y,Dinner,"Mu Xu Rou stir fry pork,fungus, egg,vegetable, braised tofu puff with mushroom,steamed rice,china",62,124,50,40,122,32.79,Pork
PEK SIN,2024-08-25,Sunday,Y,Dinner,"Pan roasted chicken, demi glace sauce,sauteed vegetables,rosemary potato,large cass",62,124,50,82,122,67.21,Chicken
PEK SIN,2024-08-25,Sunday,Y,Dinner,"Pan roasted chicken, demi glace sauce,sauteed vegetables,rosemary potato,large cass",59,118,50,82,122,67.21,Chicken
PEK SIN,2024-08-26,Monday,Y,Dinner,"Mu Xu Rou stir fry pork,fungus, egg,vegetable, braised tofu puff with mushroom,steamed rice,china",46,93,49.46,28,93,30.11,Pork
PEK SIN,2024-08-26,Monday,Y,Dinner,"Mu Xu Rou stir fry pork,fungus, egg,vegetable, braised tofu puff with mushroom,steamed rice,china",46,92,50,28,93,30.11,Pork
PEK SIN,2024-08-26,Monday,Y,Dinner,"Pan roasted chicken, demi glace sauce,sauteed vegetables,rosemary potato,large cass",47,93,50.54,65,93,69.89,Chicken
PEK SIN,2024-08-26,Monday,Y,Dinner,"Pan roasted chicken, demi glace sauce,sauteed vegetables,rosemary potato,large cass",46,92,50,65,93,69.89,Chicken
PEK SIN,2024-08-27,Tuesday,Y,Dinner,"Mu Xu Rou stir fry pork,fungus, egg,vegetable, braised tofu puff with mushroom,steamed rice,china",28,57,49.12,23,61,37.7,Pork
PEK SIN,2024-08-27,Tuesday,Y,Dinner,"Pan roasted chicken, demi glace sauce,sauteed vegetables,rosemary potato,large cass",29,57,50.88,38,61,62.3,Chicken
PEK SIN,2024-08-27,Tuesday,Y,Dinner,"Pan roasted chicken, demi glace sauce,sauteed vegetables,rosemary potato,large cass",28,56,50,38,61,62.3,Chicken
PEK SIN,2024-08-27,Tuesday,Y,Dinner,"Mu Xu Rou stir fry pork,fungus, egg,vegetable, braised tofu puff with mushroom,steamed rice,china",30,60,50,23,61,37.7,Pork
PEK SIN,2024-08-27,Tuesday,Y,Dinner,"Mu Xu Rou stir fry pork,fungus, egg,vegetable, braised tofu puff with mushroom,steamed rice,china",28,56,50,23,61,37.7,Pork
PEK SIN,2024-08-27,Tuesday,Y,Dinner,"Pan roasted chicken, demi glace sauce,sauteed vegetables,rosemary potato,large cass",30,60,50,38,61,62.3,Chicken
PEK SIN,2024-08-28,Wednesday,Y,Dinner,"Mu Xu Rou stir fry pork,fungus, egg,vegetable, braised tofu puff with mushroom,steamed rice,china",37,74,50,24,71,33.8,Pork
PEK SIN,2024-08-28,Wednesday,Y,Dinner,"Pan roasted chicken, demi glace sauce,sauteed vegetables,rosemary potato,large cass",37,74,50,47,71,66.2,Chicken
PEK SIN,2024-08-29,Thursday,Y,Dinner,"Mu Xu Rou stir fry pork,fungus, egg,vegetable, braised tofu puff with mushroom,steamed rice,china",31,63,49.21,18,59,30.51,Pork
PEK SIN,2024-08-29,Thursday,Y,Dinner,"Pan roasted chicken, demi glace sauce,sauteed vegetables,rosemary potato,large cass",32,63,50.79,41,59,69.49,Chicken
PEK SIN,2024-08-29,Thursday,Y,Dinner,"Mu Xu Rou stir fry pork,fungus, egg,vegetable, braised tofu puff with mushroom,steamed rice,china",32,64,50,18,59,30.51,Pork
PEK SIN,2024-08-29,Thursday,Y,Dinner,"Pan roasted chicken, demi glace sauce,sauteed vegetables,rosemary potato,large cass",32,64,50,41,59,69.49,Chicken
PEK SIN,2024-08-30,Friday,Y,Dinner,"Mu Xu Rou stir fry pork,fungus, egg,vegetable, braised tofu puff with mushroom,steamed rice,china",62,125,49.6,37,122,30.33,Pork
PEK SIN,2024-08-30,Friday,Y,Dinner,"Pan roasted chicken, demi glace sauce,sauteed vegetables,rosemary potato,large cass",63,125,50.4,85,122,69.67,Chicken
PEK SIN,2024-08-30,Friday,Y,Dinner,"Pan roasted chicken, demi glace sauce,sauteed vegetables,rosemary potato,large cass",62,123,50.41,85,122,69.67,Chicken
PEK SIN,2024-08-30,Friday,Y,Dinner,"Mu Xu Rou stir fry pork,fungus, egg,vegetable, braised tofu puff with mushroom,steamed rice,china",61,123,49.59,37,122,30.33,Pork
PEK SIN,2024-08-31,Saturday,Y,Dinner,"Pan roasted chicken, demi glace sauce,sauteed vegetables,rosemary potato,large cass",68,135,50.37,88,133,66.17,Chicken
PEK SIN,2024-08-31,Saturday,Y,Dinner,"Mu Xu Rou stir fry pork,fungus, egg,vegetable, braised tofu puff with mushroom,steamed rice,china",67,135,49.63,45,133,33.83,Pork
PEK SIN,2024-09-01,Sunday,Y,Dinner,"Chicken fricasse,vegetable, mashed potato,CN",72,143,50.35,90,135,66.67,Chicken
PEK SIN,2024-09-01,Sunday,Y,Dinner,"Stir fried Yu xiang pork, vegetable, steamed rice,PVG",71,143,49.65,45,135,33.33,Pork
PEK SIN,2024-09-01,Sunday,Y,Dinner,"Chicken fricasse,vegetable, mashed potato,CN",69,138,50,90,135,66.67,Chicken
PEK SIN,2024-09-01,Sunday,Y,Dinner,"Stir fried Yu xiang pork, vegetable, steamed rice,PVG",69,138,50,45,135,33.33,Pork
PEK SIN,2024-09-01,Sunday,Y,Dinner,"Chicken fricasse,vegetable, mashed potato,CN",70,140,50,90,135,66.67,Chicken
PEK SIN,2024-09-01,Sunday,Y,Dinner,"Stir fried Yu xiang pork, vegetable, steamed rice,PVG",70,140,50,45,135,33.33,Pork
PEK SIN,2024-09-02,Monday,Y,Dinner,"Stir fried Yu xiang pork, vegetable, steamed rice,PVG",31,62,50,18,59,30.51,Pork
PEK SIN,2024-09-02,Monday,Y,Dinner,"Chicken fricasse,vegetable, mashed potato,CN",31,62,50,41,59,69.49,Chicken
PEK SIN,2024-09-02,Monday,Y,Dinner,"Stir fried Yu xiang pork, vegetable, steamed rice,PVG",32,64,50,18,59,30.51,Pork
PEK SIN,2024-09-02,Monday,Y,Dinner,"Chicken fricasse,vegetable, mashed potato,CN",32,64,50,41,59,69.49,Chicken
PEK SIN,2024-09-03,Tuesday,Y,Dinner,"Chicken fricasse,vegetable, mashed potato,CN",56,111,50.45,74,109,67.89,Chicken
PEK SIN,2024-09-03,Tuesday,Y,Dinner,"Stir fried Yu xiang pork, vegetable, steamed rice,PVG",55,111,49.55,35,109,32.11,Pork
PEK SIN,2024-09-03,Tuesday,Y,Dinner,"Stir fried Yu xiang pork, vegetable, steamed rice,PVG",56,113,49.56,35,109,32.11,Pork
PEK SIN,2024-09-03,Tuesday,Y,Dinner,"Chicken fricasse,vegetable, mashed potato,CN",57,113,50.44,74,109,67.89,Chicken
PEK SIN,2024-09-04,Wednesday,Y,Dinner,"Stir fried Yu xiang pork, vegetable, steamed rice,PVG",62,125,49.6,38,124,30.65,Pork
PEK SIN,2024-09-04,Wednesday,Y,Dinner,"Stir fried Yu xiang pork, vegetable, steamed rice,PVG",62,124,50,38,124,30.65,Pork
PEK SIN,2024-09-04,Wednesday,Y,Dinner,"Chicken fricasse,vegetable, mashed potato,CN",63,125,50.4,86,124,69.35,Chicken
PEK SIN,2024-09-04,Wednesday,Y,Dinner,"Chicken fricasse,vegetable, mashed potato,CN",62,124,50,86,124,69.35,Chicken
PEK SIN,2024-09-05,Thursday,Y,Dinner,"Stir fried Yu xiang pork, vegetable, steamed rice,PVG",42,84,50,25,83,30.12,Pork
PEK SIN,2024-09-05,Thursday,Y,Dinner,"Chicken fricasse,vegetable, mashed potato,CN",42,84,50,58,83,69.88,Chicken
PEK SIN,2024-09-06,Friday,Y,Dinner,"Stir fried Yu xiang pork, vegetable, steamed rice,PVG",72,144,50,49,142,34.51,Pork
PEK SIN,2024-09-06,Friday,Y,Dinner,"Chicken fricasse,vegetable, mashed potato,CN",72,144,50,93,142,65.49,Chicken
PEK SIN,2024-09-06,Friday,Y,Dinner,"Chicken fricasse,vegetable, mashed potato,CN",73,145,50.34,93,142,65.49,Chicken
PEK SIN,2024-09-06,Friday,Y,Dinner,"Stir fried Yu xiang pork, vegetable, steamed rice,PVG",72,145,49.66,49,142,34.51,Pork
PEK SIN,2024-09-07,Saturday,Y,Dinner,"Chicken fricasse,vegetable, mashed potato,CN",82,163,50.31,112,164,68.29,Chicken
PEK SIN,2024-09-07,Saturday,Y,Dinner,"Stir fried Yu xiang pork, vegetable, steamed rice,PVG",81,162,50,52,164,31.71,Pork
PEK SIN,2024-09-07,Saturday,Y,Dinner,"Chicken fricasse,vegetable, mashed potato,CN",81,162,50,112,164,68.29,Chicken
PEK SIN,2024-09-07,Saturday,Y,Dinner,"Stir fried Yu xiang pork, vegetable, steamed rice,PVG",81,163,49.69,52,164,31.71,Pork
PEK SIN,2024-09-08,Sunday,Y,Dinner,"Chicken fricasse,vegetable, mashed potato,CN",85,170,50,116,174,66.67,Chicken
PEK SIN,2024-09-08,Sunday,Y,Dinner,"Stir fried Yu xiang pork, vegetable, steamed rice,PVG",85,170,50,58,174,33.33,Pork
PEK SIN,2024-09-08,Sunday,Y,Dinner,"Stir fried Yu xiang pork, vegetable, steamed rice,PVG",86,172,50,58,174,33.33,Pork
PEK SIN,2024-09-08,Sunday,Y,Dinner,"Chicken fricasse,vegetable, mashed potato,CN",86,172,50,116,174,66.67,Chicken
PEK SIN,2024-09-09,Monday,Y,Dinner,"Chicken fricasse,vegetable, mashed potato,CN",72,144,50,98,148,66.22,Chicken
PEK SIN,2024-09-09,Monday,Y,Dinner,"Stir fried Yu xiang pork, vegetable, steamed rice,PVG",72,144,50,50,148,33.78,Pork
PEK SIN,2024-09-09,Monday,Y,Dinner,"Stir fried Yu xiang pork, vegetable, steamed rice,PVG",74,148,50,50,148,33.78,Pork
PEK SIN,2024-09-09,Monday,Y,Dinner,"Chicken fricasse,vegetable, mashed potato,CN",74,148,50,98,148,66.22,Chicken
PEK SIN,2024-09-10,Tuesday,Y,Dinner,"Stir fried Yu xiang pork, vegetable, steamed rice,PVG",65,131,49.62,42,132,31.82,Pork
PEK SIN,2024-09-10,Tuesday,Y,Dinner,"Chicken fricasse,vegetable, mashed potato,CN",66,131,50.38,90,132,68.18,Chicken
PEK SIN,2024-09-10,Tuesday,Y,Dinner,"Chicken fricasse,vegetable, mashed potato,CN",64,128,50,90,132,68.18,Chicken
PEK SIN,2024-09-10,Tuesday,Y,Dinner,"Stir fried Yu xiang pork, vegetable, steamed rice,PVG",64,128,50,42,132,31.82,Pork
PEK SIN,2024-09-11,Wednesday,Y,Dinner,"Stir fried Yu xiang pork, vegetable, steamed rice,PVG",52,104,50,37,105,35.24,Pork
PEK SIN,2024-09-11,Wednesday,Y,Dinner,"Chicken fricasse,vegetable, mashed potato,CN",53,106,50,68,105,64.76,Chicken
PEK SIN,2024-09-11,Wednesday,Y,Dinner,"Chicken fricasse,vegetable, mashed potato,CN",52,104,50,68,105,64.76,Chicken
PEK SIN,2024-09-11,Wednesday,Y,Dinner,"Chicken fricasse,vegetable, mashed potato,CN",54,107,50.47,68,105,64.76,Chicken
PEK SIN,2024-09-11,Wednesday,Y,Dinner,"Stir fried Yu xiang pork, vegetable, steamed rice,PVG",53,107,49.53,37,105,35.24,Pork
PEK SIN,2024-09-11,Wednesday,Y,Dinner,"Stir fried Yu xiang pork, vegetable, steamed rice,PVG",53,106,50,37,105,35.24,Pork
PEK SIN,2024-09-12,Thursday,Y,Dinner,"Chicken fricasse,vegetable, mashed potato,CN",56,112,50,82,118,69.49,Chicken
PEK SIN,2024-09-12,Thursday,Y,Dinner,"Stir fried Yu xiang pork, vegetable, steamed rice,PVG",52,104,50,36,118,30.51,Pork
PEK SIN,2024-09-12,Thursday,Y,Dinner,"Stir fried Yu xiang pork, vegetable, steamed rice,PVG",56,112,50,36,118,30.51,Pork
PEK SIN,2024-09-12,Thursday,Y,Dinner,"Chicken fricasse,vegetable, mashed potato,CN",58,115,50.43,82,118,69.49,Chicken
PEK SIN,2024-09-12,Thursday,Y,Dinner,"Chicken fricasse,vegetable, mashed potato,CN",52,104,50,82,118,69.49,Chicken
PEK SIN,2024-09-12,Thursday,Y,Dinner,"Stir fried Yu xiang pork, vegetable, steamed rice,PVG",57,115,49.57,36,118,30.51,Pork
PEK SIN,2024-09-13,Friday,Y,Dinner,"Chicken fricasse,vegetable, mashed potato,CN",78,155,50.32,106,155,68.39,Chicken
PEK SIN,2024-09-13,Friday,Y,Dinner,"Stir fried Yu xiang pork, vegetable, steamed rice,PVG",77,155,49.68,49,155,31.61,Pork
PEK SIN,2024-09-13,Friday,Y,Dinner,"Chicken fricasse,vegetable, mashed potato,CN",77,154,50,106,155,68.39,Chicken
PEK SIN,2024-09-13,Friday,Y,Dinner,"Stir fried Yu xiang pork, vegetable, steamed rice,PVG",77,154,50,49,155,31.61,Pork
PEK SIN,2024-09-14,Saturday,Y,Dinner,"Chicken fricasse,vegetable, mashed potato,CN",82,164,50,111,166,66.87,Chicken
PEK SIN,2024-09-14,Saturday,Y,Dinner,"Chicken fricasse,vegetable, mashed potato,CN",83,166,50,111,166,66.87,Chicken
PEK SIN,2024-09-14,Saturday,Y,Dinner,"Stir fried Yu xiang pork, vegetable, steamed rice,PVG",82,164,50,55,166,33.13,Pork
PEK SIN,2024-09-14,Saturday,Y,Dinner,"Stir fried Yu xiang pork, vegetable, steamed rice,PVG",83,166,50,55,166,33.13,Pork
PEK SIN,2024-09-15,Sunday,Y,Dinner,"Stir fried Yu xiang pork, vegetable, steamed rice,PVG",86,172,50,54,169,31.95,Pork
PEK SIN,2024-09-15,Sunday,Y,Dinner,"Chicken fricasse,vegetable, mashed potato,CN",86,172,50,115,169,68.05,Chicken
PEK SIN,2024-09-15,Sunday,Y,Dinner,"Chicken fricasse,vegetable, mashed potato,CN",87,174,50,115,169,68.05,Chicken
PEK SIN,2024-09-15,Sunday,Y,Dinner,"Stir fried Yu xiang pork, vegetable, steamed rice,PVG",87,174,50,54,169,31.95,Pork
PEK SIN,2024-09-16,Monday,Y,Dinner,"Stir fried Yu xiang pork, vegetable, steamed rice,PVG",72,145,49.66,49,147,33.33,Pork
PEK SIN,2024-09-16,Monday,Y,Dinner,"Stir fried Yu xiang pork, vegetable, steamed rice,PVG",74,149,49.66,49,147,33.33,Pork
PEK SIN,2024-09-16,Monday,Y,Dinner,"Chicken fricasse,vegetable, mashed potato,CN",75,149,50.34,98,147,66.67,Chicken
PEK SIN,2024-09-16,Monday,Y,Dinner,"Chicken fricasse,vegetable, mashed potato,CN",73,145,50.34,98,147,66.67,Chicken
PEK SIN,2024-09-17,Tuesday,Y,Dinner,"Chicken fricasse,vegetable, mashed potato,CN",59,117,50.43,82,121,67.77,Chicken
PEK SIN,2024-09-17,Tuesday,Y,Dinner,"Stir fried Yu xiang pork, vegetable, steamed rice,PVG",60,120,50,39,121,32.23,Pork
PEK SIN,2024-09-17,Tuesday,Y,Dinner,"Chicken fricasse,vegetable, mashed potato,CN",61,121,50.41,82,121,67.77,Chicken
PEK SIN,2024-09-17,Tuesday,Y,Dinner,"Chicken fricasse,vegetable, mashed potato,CN",60,120,50,82,121,67.77,Chicken
PEK SIN,2024-09-17,Tuesday,Y,Dinner,"Stir fried Yu xiang pork, vegetable, steamed rice,PVG",58,117,49.57,39,121,32.23,Pork
PEK SIN,2024-09-17,Tuesday,Y,Dinner,"Stir fried Yu xiang pork, vegetable, steamed rice,PVG",60,121,49.59,39,121,32.23,Pork
PEK SIN,2024-09-18,Wednesday,Y,Dinner,"Chicken fricasse,vegetable, mashed potato,CN",78,156,50,108,159,67.92,Chicken
PEK SIN,2024-09-18,Wednesday,Y,Dinner,"Chicken fricasse,vegetable, mashed potato,CN",79,157,50.32,108,159,67.92,Chicken
PEK SIN,2024-09-18,Wednesday,Y,Dinner,"Stir fried Yu xiang pork, vegetable, steamed rice,PVG",78,157,49.68,51,159,32.08,Pork
PEK SIN,2024-09-18,Wednesday,Y,Dinner,"Stir fried Yu xiang pork, vegetable, steamed rice,PVG",78,156,50,51,159,32.08,Pork
PEK SIN,2024-09-19,Thursday,Y,Dinner,"Stir fried Yu xiang pork, vegetable, steamed rice,PVG",68,137,49.64,47,139,33.81,Pork
PEK SIN,2024-09-19,Thursday,Y,Dinner,"Chicken fricasse,vegetable, mashed potato,CN",71,142,50,92,139,66.19,Chicken
PEK SIN,2024-09-19,Thursday,Y,Dinner,"Stir fried Yu xiang pork, vegetable, steamed rice,PVG",71,142,50,47,139,33.81,Pork
PEK SIN,2024-09-19,Thursday,Y,Dinner,"Chicken fricasse,vegetable, mashed potato,CN",70,140,50,92,139,66.19,Chicken
PEK SIN,2024-09-19,Thursday,Y,Dinner,"Chicken fricasse,vegetable, mashed potato,CN",69,137,50.36,92,139,66.19,Chicken
PEK SIN,2024-09-19,Thursday,Y,Dinner,"Stir fried Yu xiang pork, vegetable, steamed rice,PVG",70,140,50,47,139,33.81,Pork
PEK SIN,2024-09-20,Friday,Y,Dinner,"Stir fried Yu xiang pork, vegetable, steamed rice,PVG",76,152,50,54,161,33.54,Pork
PEK SIN,2024-09-20,Friday,Y,Dinner,"Stir fried Yu xiang pork, vegetable, steamed rice,PVG",75,151,49.67,54,161,33.54,Pork
PEK SIN,2024-09-20,Friday,Y,Dinner,"Chicken fricasse,vegetable, mashed potato,CN",77,154,50,107,161,66.46,Chicken
PEK SIN,2024-09-20,Friday,Y,Dinner,"Chicken fricasse,vegetable, mashed potato,CN",76,151,50.33,107,161,66.46,Chicken
PEK SIN,2024-09-20,Friday,Y,Dinner,"Stir fried Yu xiang pork, vegetable, steamed rice,PVG",77,154,50,54,161,33.54,Pork
PEK SIN,2024-09-20,Friday,Y,Dinner,"Chicken fricasse,vegetable, mashed potato,CN",76,152,50,107,161,66.46,Chicken
PEK SIN,2024-09-21,Saturday,Y,Dinner,"Stir fried Yu xiang pork, vegetable, steamed rice,PVG",84,168,50,54,171,31.58,Pork
PEK SIN,2024-09-21,Saturday,Y,Dinner,"Chicken fricasse,vegetable, mashed potato,CN",84,168,50,117,171,68.42,Chicken
PEK SIN,2024-09-22,Sunday,Y,Dinner,"Stir fried Yu xiang pork, vegetable, steamed rice,PVG",86,172,50,56,175,32,Pork
PEK SIN,2024-09-22,Sunday,Y,Dinner,"Stir fried Yu xiang pork, vegetable, steamed rice,PVG",87,175,49.71,56,175,32,Pork
PEK SIN,2024-09-22,Sunday,Y,Dinner,"Chicken fricasse,vegetable, mashed potato,CN",86,172,50,119,175,68,Chicken
PEK SIN,2024-09-22,Sunday,Y,Dinner,"Chicken fricasse,vegetable, mashed potato,CN",88,175,50.29,119,175,68,Chicken
PEK SIN,2024-09-23,Monday,Y,Dinner,"Stir fried Yu xiang pork, vegetable, steamed rice,PVG",79,158,50,51,163,31.29,Pork
PEK SIN,2024-09-23,Monday,Y,Dinner,"Chicken fricasse,vegetable, mashed potato,CN",79,158,50,112,163,68.71,Chicken
PEK SIN,2024-09-24,Tuesday,Y,Dinner,"Chicken fricasse,vegetable, mashed potato,CN",76,151,50.33,114,161,70.81,Chicken
PEK SIN,2024-09-24,Tuesday,Y,Dinner,"Stir fried Yu xiang pork, vegetable, steamed rice,PVG",74,148,50,47,161,29.19,Pork
PEK SIN,2024-09-24,Tuesday,Y,Dinner,"Chicken fricasse,vegetable, mashed potato,CN",74,148,50,114,161,70.81,Chicken
PEK SIN,2024-09-24,Tuesday,Y,Dinner,"Stir fried Yu xiang pork, vegetable, steamed rice,PVG",75,151,49.67,47,161,29.19,Pork
PEK SIN,2024-09-25,Wednesday,Y,Dinner,"Chicken fricasse,vegetable, mashed potato,CN",79,157,50.32,117,173,67.63,Chicken
PEK SIN,2024-09-25,Wednesday,Y,Dinner,"Stir fried Yu xiang pork, vegetable, steamed rice,PVG",78,157,49.68,56,173,32.37,Pork
PEK SIN,2024-09-26,Thursday,Y,Dinner,"Stir fried Yu xiang pork, vegetable, steamed rice,PVG",64,128,50,40,129,31.01,Pork
PEK SIN,2024-09-26,Thursday,Y,Dinner,"Chicken fricasse,vegetable, mashed potato,CN",64,127,50.39,89,129,68.99,Chicken
PEK SIN,2024-09-26,Thursday,Y,Dinner,"Stir fried Yu xiang pork, vegetable, steamed rice,PVG",65,130,50,40,129,31.01,Pork
PEK SIN,2024-09-26,Thursday,Y,Dinner,"Stir fried Yu xiang pork, vegetable, steamed rice,PVG",63,127,49.61,40,129,31.01,Pork
PEK SIN,2024-09-26,Thursday,Y,Dinner,"Chicken fricasse,vegetable, mashed potato,CN",64,128,50,89,129,68.99,Chicken
PEK SIN,2024-09-26,Thursday,Y,Dinner,"Chicken fricasse,vegetable, mashed potato,CN",65,130,50,89,129,68.99,Chicken
PEK SIN,2024-09-27,Friday,Y,Dinner,"Chicken fricasse,vegetable, mashed potato,CN",69,138,50,95,141,67.38,Chicken
PEK SIN,2024-09-27,Friday,Y,Dinner,"Stir fried Yu xiang pork, vegetable, steamed rice,PVG",69,139,49.64,46,141,32.62,Pork
PEK SIN,2024-09-27,Friday,Y,Dinner,"Stir fried Yu xiang pork, vegetable, steamed rice,PVG",70,140,50,46,141,32.62,Pork
PEK SIN,2024-09-27,Friday,Y,Dinner,"Stir fried Yu xiang pork, vegetable, steamed rice,PVG",69,138,50,46,141,32.62,Pork
PEK SIN,2024-09-27,Friday,Y,Dinner,"Chicken fricasse,vegetable, mashed potato,CN",70,139,50.36,95,141,67.38,Chicken
PEK SIN,2024-09-27,Friday,Y,Dinner,"Chicken fricasse,vegetable, mashed potato,CN",70,140,50,95,141,67.38,Chicken
PEK SIN,2024-09-28,Saturday,Y,Dinner,"Stir fried Yu xiang pork, vegetable, steamed rice,PVG",77,155,49.68,52,155,33.55,Pork
PEK SIN,2024-09-28,Saturday,Y,Dinner,"Chicken fricasse,vegetable, mashed potato,CN",78,155,50.32,103,155,66.45,Chicken
PEK SIN,2024-09-28,Saturday,Y,Dinner,"Chicken fricasse,vegetable, mashed potato,CN",78,156,50,103,155,66.45,Chicken
PEK SIN,2024-09-28,Saturday,Y,Dinner,"Stir fried Yu xiang pork, vegetable, steamed rice,PVG",78,156,50,52,155,33.55,Pork
PEK SIN,2024-09-29,Sunday,Y,Dinner,"Stir fried Yu xiang pork, vegetable, steamed rice,PVG",82,164,50,48,160,30,Pork
PEK SIN,2024-09-29,Sunday,Y,Dinner,"Chicken fricasse,vegetable, mashed potato,CN",82,164,50,112,160,70,Chicken
PEK SIN,2024-09-29,Sunday,Y,Dinner,"Chicken fricasse,vegetable, mashed potato,CN",81,161,50.31,112,160,70,Chicken
PEK SIN,2024-09-29,Sunday,Y,Dinner,"Stir fried Yu xiang pork, vegetable, steamed rice,PVG",80,161,49.69,48,160,30,Pork
PEK SIN,2024-09-30,Monday,Y,Dinner,"Chicken fricasse,vegetable, mashed potato,CN",88,175,50.29,119,177,67.23,Chicken
PEK SIN,2024-09-30,Monday,Y,Dinner,"Stir fried Yu xiang pork, vegetable, steamed rice,PVG",87,175,49.71,58,177,32.77,Pork
PEK SIN,2024-10-01,Tuesday,Y,Dinner,"Chicken fricasse,vegetable, mashed potato,CN",86,171,50.29,108,170,63.53,Chicken
PEK SIN,2024-10-01,Tuesday,Y,Dinner,"Stir fried Yu xiang pork, vegetable, steamed rice,PVG",85,171,49.71,62,170,36.47,Pork
PEK SIN,2024-10-02,Wednesday,Y,Dinner,"Chicken fricasse,vegetable, mashed potato,CN",41,81,50.62,52,78,66.67,Chicken
PEK SIN,2024-10-02,Wednesday,Y,Dinner,"Stir fried Yu xiang pork, vegetable, steamed rice,PVG",40,81,49.38,26,78,33.33,Pork
PEK SIN,2024-10-02,Wednesday,Y,Dinner,"Chicken fricasse,vegetable, mashed potato,CN",40,80,50,52,78,66.67,Chicken
PEK SIN,2024-10-02,Wednesday,Y,Dinner,"Stir fried Yu xiang pork, vegetable, steamed rice,PVG",40,80,50,26,78,33.33,Pork
PEK SIN,2024-10-03,Thursday,Y,Dinner,"Chicken fricasse,vegetable, mashed potato,CN",29,57,50.88,42,59,71.19,Chicken
PEK SIN,2024-10-03,Thursday,Y,Dinner,"Stir fried Yu xiang pork, vegetable, steamed rice,PVG",29,59,49.15,17,59,28.81,Pork
PEK SIN,2024-10-03,Thursday,Y,Dinner,"Stir fried Yu xiang pork, vegetable, steamed rice,PVG",28,57,49.12,17,59,28.81,Pork
PEK SIN,2024-10-03,Thursday,Y,Dinner,"Chicken fricasse,vegetable, mashed potato,CN",30,59,50.85,42,59,71.19,Chicken
PEK SIN,2024-10-04,Friday,Y,Dinner,"Chicken fricasse,vegetable, mashed potato,CN",30,60,50,41,63,65.08,Chicken
PEK SIN,2024-10-04,Friday,Y,Dinner,"Stir fried Yu xiang pork, vegetable, steamed rice,PVG",30,60,50,22,63,34.92,Pork
PEK SIN,2024-10-04,Friday,Y,Dinner,"Chicken fricasse,vegetable, mashed potato,CN",31,61,50.82,41,63,65.08,Chicken
PEK SIN,2024-10-04,Friday,Y,Dinner,"Chicken fricasse,vegetable, mashed potato,CN",31,62,50,41,63,65.08,Chicken
PEK SIN,2024-10-04,Friday,Y,Dinner,"Stir fried Yu xiang pork, vegetable, steamed rice,PVG",31,62,50,22,63,34.92,Pork
PEK SIN,2024-10-04,Friday,Y,Dinner,"Stir fried Yu xiang pork, vegetable, steamed rice,PVG",30,61,49.18,22,63,34.92,Pork
PEK SIN,2024-10-05,Saturday,Y,Dinner,"Chicken fricasse,vegetable, mashed potato,CN",25,49,51.02,34,50,68,Chicken
PEK SIN,2024-10-05,Saturday,Y,Dinner,"Stir fried Yu xiang pork, vegetable, steamed rice,PVG",24,49,48.98,16,50,32,Pork
PEK SIN,2024-10-06,Sunday,Y,Dinner,"Stir fried Yu xiang pork, vegetable, steamed rice,PVG",31,63,49.21,21,64,32.81,Pork
PEK SIN,2024-10-06,Sunday,Y,Dinner,"Chicken fricasse,vegetable, mashed potato,CN",32,63,50.79,43,64,67.19,Chicken
