segment,segment_local_departure_date,weekday,cabin_class,meal_time,meal_name,original_meal_count,original_passengers,original_percent,predicted_meal_count,predicted_total_passengers,predicted_percentage,protein_type
AKL BKK,2024-07-12,Friday,Y,Dinner,"AKL/CHC,beef brisket,red wine veg,mash potato",56,141,39.72,45,140,32.14,Beef
AKL BKK,2024-07-12,Friday,Y,Dinner,"Palak paneer,channa masala,subzi pulao",14,141,9.93,10,140,7.14,Vegetarian
AKL BKK,2024-07-12,Friday,Y,Dinner,"AKL/CHC,beef brisket,red wine veg,mash potato",59,146,40.41,45,140,32.14,Beef
AKL BKK,2024-07-12,Friday,Y,Lunch,"AKl/CHC,veg korma, cumin rice",14,141,9.93,13,140,9.29,Vegetarian
AKL BKK,2024-07-12,Friday,Y,Lunch,"AKL/CHC,chciken roasted, mashed potato,carrot,brocolli",71,141,50.35,84,140,60.0,Chicken
AKL BKK,2024-07-12,Friday,Y,Lunch,"AKL/CHC,beef rendang,coconut rice,veg",56,141,39.72,43,140,30.71,Beef
AKL BKK,2024-07-12,Friday,Y,Lunch,"AKL/CHC,chciken roasted, mashed potato,carrot,brocolli",73,146,50.0,84,140,60.0,Chicken
AKL BKK,2024-07-12,Friday,Y,Lunch,"AKL/CHC,beef rendang,coconut rice,veg",59,146,40.41,43,140,30.71,Beef
AKL BKK,2024-07-12,Friday,Y,Lunch,"AKl/CHC,veg korma, cumin rice",14,146,9.59,13,140,9.29,Vegetarian
AKL BKK,2024-07-13,Saturday,Y,Dinner,"AKL/CHC,chicken tikka masala,basmati rice,veg jalfrezi",60,120,50.0,71,119,59.66,Chicken
AKL BKK,2024-07-13,Saturday,Y,Dinner,"Palak paneer,channa masala,subzi pulao",12,120,10.0,12,119,10.08,Vegetarian
AKL BKK,2024-07-13,Saturday,Y,Dinner,"AKL/CHC,beef brisket,red wine veg,mash potato",46,115,40.0,36,119,30.25,Beef
AKL BKK,2024-07-13,Saturday,Y,Dinner,"Palak paneer,channa masala,subzi pulao",11,115,9.57,12,119,10.08,Vegetarian
AKL BKK,2024-07-13,Saturday,Y,Dinner,"AKL/CHC,beef brisket,red wine veg,mash potato",48,120,40.0,36,119,30.25,Beef
AKL BKK,2024-07-13,Saturday,Y,Dinner,"AKL/CHC,chicken tikka masala,basmati rice,veg jalfrezi",58,115,50.43,71,119,59.66,Chicken
AKL BKK,2024-07-13,Saturday,Y,Lunch,"AKL/CHC,chciken roasted, mashed potato,carrot,brocolli",58,115,50.43,71,119,59.66,Chicken
AKL BKK,2024-07-13,Saturday,Y,Lunch,"AKl/CHC,veg korma, cumin rice",11,115,9.57,13,119,10.92,Vegetarian
AKL BKK,2024-07-13,Saturday,Y,Lunch,"AKL/CHC,chciken roasted, mashed potato,carrot,brocolli",60,120,50.0,71,119,59.66,Chicken
AKL BKK,2024-07-13,Saturday,Y,Lunch,"AKL/CHC,beef rendang,coconut rice,veg",48,120,40.0,35,119,29.41,Beef
AKL BKK,2024-07-13,Saturday,Y,Lunch,"AKl/CHC,veg korma, cumin rice",12,120,10.0,13,119,10.92,Vegetarian
AKL BKK,2024-07-13,Saturday,Y,Lunch,"AKL/CHC,beef rendang,coconut rice,veg",46,115,40.0,35,119,29.41,Beef
AKL BKK,2024-07-14,Sunday,Y,Dinner,"Palak paneer,channa masala,subzi pulao",13,138,9.42,11,155,7.1,Vegetarian
AKL BKK,2024-07-14,Sunday,Y,Dinner,"AKL/CHC,beef brisket,red wine veg,mash potato",56,138,40.58,51,155,32.9,Beef
AKL BKK,2024-07-14,Sunday,Y,Dinner,"Palak paneer,channa masala,subzi pulao",14,140,10.0,11,155,7.1,Vegetarian
AKL BKK,2024-07-14,Sunday,Y,Dinner,"AKL/CHC,chicken tikka masala,basmati rice,veg jalfrezi",69,138,50.0,93,155,60.0,Chicken
AKL BKK,2024-07-14,Sunday,Y,Dinner,"AKL/CHC,chicken tikka masala,basmati rice,veg jalfrezi",70,140,50.0,93,155,60.0,Chicken
AKL BKK,2024-07-14,Sunday,Y,Dinner,"AKL/CHC,beef brisket,red wine veg,mash potato",56,140,40.0,51,155,32.9,Beef
AKL BKK,2024-07-14,Sunday,Y,Lunch,"AKL/CHC,chciken roasted, mashed potato,carrot,brocolli",70,140,50.0,94,155,60.65,Chicken
AKL BKK,2024-07-14,Sunday,Y,Lunch,"AKL/CHC,beef rendang,coconut rice,veg",56,138,40.58,48,155,30.97,Beef
AKL BKK,2024-07-14,Sunday,Y,Lunch,"AKL/CHC,beef rendang,coconut rice,veg",56,140,40.0,48,155,30.97,Beef
AKL BKK,2024-07-14,Sunday,Y,Lunch,"AKl/CHC,veg korma, cumin rice",13,138,9.42,13,155,8.39,Vegetarian
AKL BKK,2024-07-14,Sunday,Y,Lunch,"AKL/CHC,chciken roasted, mashed potato,carrot,brocolli",69,138,50.0,94,155,60.65,Chicken
AKL BKK,2024-07-14,Sunday,Y,Lunch,"AKl/CHC,veg korma, cumin rice",14,140,10.0,13,155,8.39,Vegetarian
AKL BKK,2024-07-15,Monday,Y,Dinner,"AKL/CHC,chicken tikka masala,basmati rice,veg jalfrezi",73,145,50.34,94,153,61.44,Chicken
AKL BKK,2024-07-15,Monday,Y,Dinner,"AKL/CHC,beef brisket,red wine veg,mash potato",58,145,40.0,48,153,31.37,Beef
AKL BKK,2024-07-15,Monday,Y,Dinner,"Palak paneer,channa masala,subzi pulao",14,145,9.66,11,153,7.19,Vegetarian
AKL BKK,2024-07-15,Monday,Y,Dinner,"Palak paneer,channa masala,subzi pulao",14,141,9.93,11,153,7.19,Vegetarian
AKL BKK,2024-07-15,Monday,Y,Dinner,"AKL/CHC,beef brisket,red wine veg,mash potato",56,141,39.72,48,153,31.37,Beef
AKL BKK,2024-07-15,Monday,Y,Dinner,"AKL/CHC,chicken tikka masala,basmati rice,veg jalfrezi",71,141,50.35,94,153,61.44,Chicken
AKL BKK,2024-07-15,Monday,Y,Lunch,"AKl/CHC,veg korma, cumin rice",14,141,9.93,11,153,7.19,Vegetarian
AKL BKK,2024-07-15,Monday,Y,Lunch,"AKL/CHC,beef rendang,coconut rice,veg",56,141,39.72,46,153,30.07,Beef
AKL BKK,2024-07-15,Monday,Y,Lunch,"AKL/CHC,beef rendang,coconut rice,veg",58,145,40.0,46,153,30.07,Beef
AKL BKK,2024-07-15,Monday,Y,Lunch,"AKl/CHC,veg korma, cumin rice",14,145,9.66,11,153,7.19,Vegetarian
AKL BKK,2024-07-15,Monday,Y,Lunch,"AKL/CHC,chciken roasted, mashed potato,carrot,brocolli",73,145,50.34,96,153,62.75,Chicken
AKL BKK,2024-07-15,Monday,Y,Lunch,"AKL/CHC,chciken roasted, mashed potato,carrot,brocolli",71,141,50.35,96,153,62.75,Chicken
AKL BKK,2024-07-16,Tuesday,Y,Dinner,"AKL/CHC,beef brisket,red wine veg,mash potato",47,117,40.17,40,119,33.61,Beef
AKL BKK,2024-07-16,Tuesday,Y,Dinner,"Palak paneer,channa masala,subzi pulao",12,123,9.76,8,119,6.72,Vegetarian
AKL BKK,2024-07-16,Tuesday,Y,Dinner,"Palak paneer,channa masala,subzi pulao",11,117,9.4,8,119,6.72,Vegetarian
AKL BKK,2024-07-16,Tuesday,Y,Dinner,"AKL/CHC,chicken tikka masala,basmati rice,veg jalfrezi",62,123,50.41,71,119,59.66,Chicken
AKL BKK,2024-07-16,Tuesday,Y,Dinner,"AKL/CHC,chicken tikka masala,basmati rice,veg jalfrezi",59,117,50.43,71,119,59.66,Chicken
AKL BKK,2024-07-16,Tuesday,Y,Dinner,"AKL/CHC,beef brisket,red wine veg,mash potato",49,123,39.84,40,119,33.61,Beef
AKL BKK,2024-07-16,Tuesday,Y,Lunch,"AKl/CHC,veg korma, cumin rice",11,117,9.4,9,119,7.56,Vegetarian
AKL BKK,2024-07-16,Tuesday,Y,Lunch,"AKL/CHC,beef rendang,coconut rice,veg",49,123,39.84,39,119,32.77,Beef
AKL BKK,2024-07-16,Tuesday,Y,Lunch,"AKl/CHC,veg korma, cumin rice",12,123,9.76,9,119,7.56,Vegetarian
AKL BKK,2024-07-16,Tuesday,Y,Lunch,"AKL/CHC,chciken roasted, mashed potato,carrot,brocolli",59,117,50.43,71,119,59.66,Chicken
AKL BKK,2024-07-16,Tuesday,Y,Lunch,"AKL/CHC,chciken roasted, mashed potato,carrot,brocolli",62,123,50.41,71,119,59.66,Chicken
AKL BKK,2024-07-16,Tuesday,Y,Lunch,"AKL/CHC,beef rendang,coconut rice,veg",47,117,40.17,39,119,32.77,Beef
AKL BKK,2024-07-17,Wednesday,Y,Dinner,"AKL/CHC,chicken tikka masala,basmati rice,veg jalfrezi",55,109,50.46,66,107,61.68,Chicken
AKL BKK,2024-07-17,Wednesday,Y,Dinner,"AKL/CHC,chicken tikka masala,basmati rice,veg jalfrezi",57,113,50.44,66,107,61.68,Chicken
AKL BKK,2024-07-17,Wednesday,Y,Dinner,"Palak paneer,channa masala,subzi pulao",11,113,9.73,4,107,3.74,Vegetarian
AKL BKK,2024-07-17,Wednesday,Y,Dinner,"AKL/CHC,beef brisket,red wine veg,mash potato",45,113,39.82,37,107,34.58,Beef
AKL BKK,2024-07-17,Wednesday,Y,Dinner,"AKL/CHC,beef brisket,red wine veg,mash potato",44,109,40.37,37,107,34.58,Beef
AKL BKK,2024-07-17,Wednesday,Y,Dinner,"Palak paneer,channa masala,subzi pulao",10,109,9.17,4,107,3.74,Vegetarian
AKL BKK,2024-07-17,Wednesday,Y,Lunch,"AKL/CHC,chciken roasted, mashed potato,carrot,brocolli",57,113,50.44,66,107,61.68,Chicken
AKL BKK,2024-07-17,Wednesday,Y,Lunch,"AKl/CHC,veg korma, cumin rice",11,113,9.73,4,107,3.74,Vegetarian
AKL BKK,2024-07-17,Wednesday,Y,Lunch,"AKL/CHC,chciken roasted, mashed potato,carrot,brocolli",55,109,50.46,66,107,61.68,Chicken
AKL BKK,2024-07-17,Wednesday,Y,Lunch,"AKl/CHC,veg korma, cumin rice",10,109,9.17,4,107,3.74,Vegetarian
AKL BKK,2024-07-17,Wednesday,Y,Lunch,"AKL/CHC,beef rendang,coconut rice,veg",45,113,39.82,37,107,34.58,Beef
AKL BKK,2024-07-17,Wednesday,Y,Lunch,"AKL/CHC,beef rendang,coconut rice,veg",44,109,40.37,37,107,34.58,Beef
AKL BKK,2024-07-18,Thursday,Y,Dinner,"AKL/CHC,chicken tikka masala,basmati rice,veg jalfrezi",68,136,50.0,75,128,58.59,Chicken
AKL BKK,2024-07-18,Thursday,Y,Dinner,"AKL/CHC,beef brisket,red wine veg,mash potato",55,136,40.44,40,128,31.25,Beef
AKL BKK,2024-07-18,Thursday,Y,Dinner,"AKL/CHC,beef brisket,red wine veg,mash potato",52,130,40.0,40,128,31.25,Beef
AKL BKK,2024-07-18,Thursday,Y,Dinner,"Palak paneer,channa masala,subzi pulao",13,136,9.56,13,128,10.16,Vegetarian
AKL BKK,2024-07-18,Thursday,Y,Dinner,"Palak paneer,channa masala,subzi pulao",13,130,10.0,13,128,10.16,Vegetarian
AKL BKK,2024-07-18,Thursday,Y,Dinner,"AKL/CHC,chicken tikka masala,basmati rice,veg jalfrezi",65,130,50.0,75,128,58.59,Chicken
AKL BKK,2024-07-18,Thursday,Y,Lunch,"AKL/CHC,chciken roasted, mashed potato,carrot,brocolli",68,136,50.0,75,128,58.59,Chicken
AKL BKK,2024-07-18,Thursday,Y,Lunch,"AKl/CHC,veg korma, cumin rice",13,136,9.56,14,128,10.94,Vegetarian
AKL BKK,2024-07-18,Thursday,Y,Lunch,"AKL/CHC,beef rendang,coconut rice,veg",55,136,40.44,39,128,30.47,Beef
AKL BKK,2024-07-18,Thursday,Y,Lunch,"AKl/CHC,veg korma, cumin rice",13,130,10.0,14,128,10.94,Vegetarian
AKL BKK,2024-07-18,Thursday,Y,Lunch,"AKL/CHC,chciken roasted, mashed potato,carrot,brocolli",65,130,50.0,75,128,58.59,Chicken
AKL BKK,2024-07-18,Thursday,Y,Lunch,"AKL/CHC,beef rendang,coconut rice,veg",52,130,40.0,39,128,30.47,Beef
AKL BKK,2024-07-19,Friday,Y,Dinner,"AKL/CHC,chicken tikka masala,basmati rice,veg jalfrezi",69,138,50.0,84,139,60.43,Chicken
AKL BKK,2024-07-19,Friday,Y,Dinner,"AKL/CHC,chicken tikka masala,basmati rice,veg jalfrezi",72,144,50.0,84,139,60.43,Chicken
AKL BKK,2024-07-19,Friday,Y,Dinner,"AKL/CHC,beef brisket,red wine veg,mash potato",58,144,40.28,45,139,32.37,Beef
AKL BKK,2024-07-19,Friday,Y,Dinner,"AKL/CHC,beef brisket,red wine veg,mash potato",56,138,40.58,45,139,32.37,Beef
AKL BKK,2024-07-19,Friday,Y,Dinner,"Palak paneer,channa masala,subzi pulao",13,138,9.42,10,139,7.19,Vegetarian
AKL BKK,2024-07-19,Friday,Y,Dinner,"Palak paneer,channa masala,subzi pulao",14,144,9.72,10,139,7.19,Vegetarian
AKL BKK,2024-07-19,Friday,Y,Lunch,"AKL/CHC,beef rendang,coconut rice,veg",56,138,40.58,42,139,30.22,Beef
AKL BKK,2024-07-19,Friday,Y,Lunch,"AKL/CHC,chciken roasted, mashed potato,carrot,brocolli",69,138,50.0,84,139,60.43,Chicken
AKL BKK,2024-07-19,Friday,Y,Lunch,"AKL/CHC,chciken roasted, mashed potato,carrot,brocolli",72,144,50.0,84,139,60.43,Chicken
AKL BKK,2024-07-19,Friday,Y,Lunch,"AKl/CHC,veg korma, cumin rice",14,144,9.72,13,139,9.35,Vegetarian
AKL BKK,2024-07-19,Friday,Y,Lunch,"AKL/CHC,beef rendang,coconut rice,veg",58,144,40.28,42,139,30.22,Beef
AKL BKK,2024-07-19,Friday,Y,Lunch,"AKl/CHC,veg korma, cumin rice",13,138,9.42,13,139,9.35,Vegetarian
AKL BKK,2024-07-20,Saturday,Y,Dinner,"AKL/CHC,beef brisket,red wine veg,mash potato",57,142,40.14,53,154,34.42,Beef
AKL BKK,2024-07-20,Saturday,Y,Dinner,"AKL/CHC,beef brisket,red wine veg,mash potato",59,146,40.41,53,154,34.42,Beef
AKL BKK,2024-07-20,Saturday,Y,Dinner,"Palak paneer,channa masala,subzi pulao",14,142,9.86,12,154,7.79,Vegetarian
AKL BKK,2024-07-20,Saturday,Y,Dinner,"AKL/CHC,chicken tikka masala,basmati rice,veg jalfrezi",73,146,50.0,89,154,57.79,Chicken
AKL BKK,2024-07-20,Saturday,Y,Dinner,"AKL/CHC,chicken tikka masala,basmati rice,veg jalfrezi",71,142,50.0,89,154,57.79,Chicken
AKL BKK,2024-07-20,Saturday,Y,Dinner,"Palak paneer,channa masala,subzi pulao",14,146,9.59,12,154,7.79,Vegetarian
AKL BKK,2024-07-20,Saturday,Y,Lunch,"AKl/CHC,veg korma, cumin rice",14,146,9.59,15,154,9.74,Vegetarian
AKL BKK,2024-07-20,Saturday,Y,Lunch,"AKL/CHC,chciken roasted, mashed potato,carrot,brocolli",73,146,50.0,90,154,58.44,Chicken
AKL BKK,2024-07-20,Saturday,Y,Lunch,"AKl/CHC,veg korma, cumin rice",14,142,9.86,15,154,9.74,Vegetarian
AKL BKK,2024-07-20,Saturday,Y,Lunch,"AKL/CHC,beef rendang,coconut rice,veg",57,142,40.14,49,154,31.82,Beef
AKL BKK,2024-07-20,Saturday,Y,Lunch,"AKL/CHC,chciken roasted, mashed potato,carrot,brocolli",71,142,50.0,90,154,58.44,Chicken
AKL BKK,2024-07-20,Saturday,Y,Lunch,"AKL/CHC,beef rendang,coconut rice,veg",59,146,40.41,49,154,31.82,Beef
AKL BKK,2024-07-21,Sunday,Y,Dinner,"Palak paneer,channa masala,subzi pulao",11,118,9.32,8,126,6.35,Vegetarian
AKL BKK,2024-07-21,Sunday,Y,Dinner,"AKL/CHC,beef brisket,red wine veg,mash potato",45,113,39.82,37,126,29.37,Beef
AKL BKK,2024-07-21,Sunday,Y,Dinner,"Palak paneer,channa masala,subzi pulao",11,113,9.73,8,126,6.35,Vegetarian
AKL BKK,2024-07-21,Sunday,Y,Dinner,"AKL/CHC,beef brisket,red wine veg,mash potato",48,118,40.68,37,126,29.37,Beef
AKL BKK,2024-07-21,Sunday,Y,Dinner,"AKL/CHC,chicken tikka masala,basmati rice,veg jalfrezi",59,118,50.0,81,126,64.29,Chicken
AKL BKK,2024-07-21,Sunday,Y,Dinner,"Palak paneer,channa masala,subzi pulao",11,115,9.57,8,126,6.35,Vegetarian
AKL BKK,2024-07-21,Sunday,Y,Dinner,"AKL/CHC,chicken tikka masala,basmati rice,veg jalfrezi",58,115,50.43,81,126,64.29,Chicken
AKL BKK,2024-07-21,Sunday,Y,Dinner,"AKL/CHC,beef brisket,red wine veg,mash potato",46,115,40.0,37,126,29.37,Beef
AKL BKK,2024-07-21,Sunday,Y,Dinner,"AKL/CHC,chicken tikka masala,basmati rice,veg jalfrezi",57,113,50.44,81,126,64.29,Chicken
AKL BKK,2024-07-21,Sunday,Y,Lunch,"AKL/CHC,chciken roasted, mashed potato,carrot,brocolli",59,118,50.0,81,126,64.29,Chicken
AKL BKK,2024-07-21,Sunday,Y,Lunch,"AKl/CHC,veg korma, cumin rice",11,115,9.57,9,126,7.14,Vegetarian
AKL BKK,2024-07-21,Sunday,Y,Lunch,"AKL/CHC,chciken roasted, mashed potato,carrot,brocolli",58,115,50.43,81,126,64.29,Chicken
AKL BKK,2024-07-21,Sunday,Y,Lunch,"AKL/CHC,beef rendang,coconut rice,veg",48,118,40.68,36,126,28.57,Beef
AKL BKK,2024-07-21,Sunday,Y,Lunch,"AKl/CHC,veg korma, cumin rice",11,113,9.73,9,126,7.14,Vegetarian
AKL BKK,2024-07-21,Sunday,Y,Lunch,"AKl/CHC,veg korma, cumin rice",11,118,9.32,9,126,7.14,Vegetarian
AKL BKK,2024-07-21,Sunday,Y,Lunch,"AKL/CHC,beef rendang,coconut rice,veg",46,115,40.0,36,126,28.57,Beef
AKL BKK,2024-07-21,Sunday,Y,Lunch,"AKL/CHC,chciken roasted, mashed potato,carrot,brocolli",57,113,50.44,81,126,64.29,Chicken
AKL BKK,2024-07-21,Sunday,Y,Lunch,"AKL/CHC,beef rendang,coconut rice,veg",45,113,39.82,36,126,28.57,Beef
AKL BKK,2024-07-22,Monday,Y,Dinner,"AKL/CHC,beef brisket,red wine veg,mash potato",52,129,40.31,40,128,31.25,Beef
AKL BKK,2024-07-22,Monday,Y,Dinner,"AKL/CHC,chicken tikka masala,basmati rice,veg jalfrezi",65,129,50.39,76,128,59.38,Chicken
AKL BKK,2024-07-22,Monday,Y,Dinner,"AKL/CHC,chicken tikka masala,basmati rice,veg jalfrezi",67,133,50.38,76,128,59.38,Chicken
AKL BKK,2024-07-22,Monday,Y,Dinner,"AKL/CHC,beef brisket,red wine veg,mash potato",53,133,39.85,40,128,31.25,Beef
AKL BKK,2024-07-22,Monday,Y,Dinner,"Palak paneer,channa masala,subzi pulao",12,129,9.3,12,128,9.38,Vegetarian
AKL BKK,2024-07-22,Monday,Y,Dinner,"Palak paneer,channa masala,subzi pulao",13,133,9.77,12,128,9.38,Vegetarian
AKL BKK,2024-07-22,Monday,Y,Lunch,"AKl/CHC,veg korma, cumin rice",12,129,9.3,15,128,11.72,Vegetarian
AKL BKK,2024-07-22,Monday,Y,Lunch,"AKl/CHC,veg korma, cumin rice",13,133,9.77,15,128,11.72,Vegetarian
AKL BKK,2024-07-22,Monday,Y,Lunch,"AKL/CHC,beef rendang,coconut rice,veg",53,133,39.85,36,128,28.12,Beef
AKL BKK,2024-07-22,Monday,Y,Lunch,"AKL/CHC,chciken roasted, mashed potato,carrot,brocolli",65,129,50.39,77,128,60.16,Chicken
AKL BKK,2024-07-22,Monday,Y,Lunch,"AKL/CHC,beef rendang,coconut rice,veg",52,129,40.31,36,128,28.12,Beef
AKL BKK,2024-07-22,Monday,Y,Lunch,"AKL/CHC,chciken roasted, mashed potato,carrot,brocolli",67,133,50.38,77,128,60.16,Chicken
AKL BKK,2024-07-23,Tuesday,Y,Dinner,"AKL/CHC,beef brisket,red wine veg,mash potato",52,129,40.31,47,135,34.81,Beef
AKL BKK,2024-07-23,Tuesday,Y,Dinner,"AKL/CHC,beef brisket,red wine veg,mash potato",51,127,40.16,47,135,34.81,Beef
AKL BKK,2024-07-23,Tuesday,Y,Dinner,"AKL/CHC,chicken tikka masala,basmati rice,veg jalfrezi",64,127,50.39,83,135,61.48,Chicken
AKL BKK,2024-07-23,Tuesday,Y,Dinner,"Palak paneer,channa masala,subzi pulao",12,129,9.3,5,135,3.7,Vegetarian
AKL BKK,2024-07-23,Tuesday,Y,Dinner,"Palak paneer,channa masala,subzi pulao",12,127,9.45,5,135,3.7,Vegetarian
AKL BKK,2024-07-23,Tuesday,Y,Dinner,"AKL/CHC,chicken tikka masala,basmati rice,veg jalfrezi",65,129,50.39,83,135,61.48,Chicken
AKL BKK,2024-07-23,Tuesday,Y,Lunch,"AKL/CHC,beef rendang,coconut rice,veg",52,129,40.31,44,135,32.59,Beef
AKL BKK,2024-07-23,Tuesday,Y,Lunch,"AKL/CHC,beef rendang,coconut rice,veg",51,127,40.16,44,135,32.59,Beef
AKL BKK,2024-07-23,Tuesday,Y,Lunch,"AKL/CHC,chciken roasted, mashed potato,carrot,brocolli",64,127,50.39,84,135,62.22,Chicken
AKL BKK,2024-07-23,Tuesday,Y,Lunch,"AKL/CHC,chciken roasted, mashed potato,carrot,brocolli",65,129,50.39,84,135,62.22,Chicken
AKL BKK,2024-07-23,Tuesday,Y,Lunch,"AKl/CHC,veg korma, cumin rice",12,129,9.3,7,135,5.19,Vegetarian
AKL BKK,2024-07-23,Tuesday,Y,Lunch,"AKl/CHC,veg korma, cumin rice",12,127,9.45,7,135,5.19,Vegetarian
AKL BKK,2024-07-24,Wednesday,Y,Dinner,"AKL/CHC,chicken tikka masala,basmati rice,veg jalfrezi",66,132,50.0,79,136,58.09,Chicken
AKL BKK,2024-07-24,Wednesday,Y,Dinner,"Palak paneer,channa masala,subzi pulao",13,132,9.85,10,136,7.35,Vegetarian
AKL BKK,2024-07-24,Wednesday,Y,Dinner,"AKL/CHC,beef brisket,red wine veg,mash potato",54,135,40.0,47,136,34.56,Beef
AKL BKK,2024-07-24,Wednesday,Y,Dinner,"AKL/CHC,beef brisket,red wine veg,mash potato",53,132,40.15,47,136,34.56,Beef
AKL BKK,2024-07-24,Wednesday,Y,Dinner,"AKL/CHC,chicken tikka masala,basmati rice,veg jalfrezi",68,135,50.37,79,136,58.09,Chicken
AKL BKK,2024-07-24,Wednesday,Y,Dinner,"Palak paneer,channa masala,subzi pulao",13,135,9.63,10,136,7.35,Vegetarian
AKL BKK,2024-07-24,Wednesday,Y,Lunch,"AKL/CHC,chciken roasted, mashed potato,carrot,brocolli",68,135,50.37,80,136,58.82,Chicken
AKL BKK,2024-07-24,Wednesday,Y,Lunch,"AKl/CHC,veg korma, cumin rice",13,132,9.85,12,136,8.82,Vegetarian
AKL BKK,2024-07-24,Wednesday,Y,Lunch,"AKL/CHC,beef rendang,coconut rice,veg",54,135,40.0,44,136,32.35,Beef
AKL BKK,2024-07-24,Wednesday,Y,Lunch,"AKL/CHC,beef rendang,coconut rice,veg",53,132,40.15,44,136,32.35,Beef
AKL BKK,2024-07-24,Wednesday,Y,Lunch,"AKL/CHC,chciken roasted, mashed potato,carrot,brocolli",66,132,50.0,80,136,58.82,Chicken
AKL BKK,2024-07-24,Wednesday,Y,Lunch,"AKl/CHC,veg korma, cumin rice",13,135,9.63,12,136,8.82,Vegetarian
AKL BKK,2024-07-25,Thursday,Y,Dinner,"Palak paneer,channa masala,subzi pulao",13,138,9.42,11,142,7.75,Vegetarian
AKL BKK,2024-07-25,Thursday,Y,Dinner,"AKL/CHC,chicken tikka masala,basmati rice,veg jalfrezi",69,138,50.0,84,142,59.15,Chicken
AKL BKK,2024-07-25,Thursday,Y,Dinner,"AKL/CHC,beef brisket,red wine veg,mash potato",56,138,40.58,47,142,33.1,Beef
AKL BKK,2024-07-25,Thursday,Y,Lunch,"AKL/CHC,beef rendang,coconut rice,veg",56,138,40.58,44,142,30.99,Beef
AKL BKK,2024-07-25,Thursday,Y,Lunch,"AKL/CHC,chciken roasted, mashed potato,carrot,brocolli",69,138,50.0,85,142,59.86,Chicken
AKL BKK,2024-07-25,Thursday,Y,Lunch,"AKl/CHC,veg korma, cumin rice",13,138,9.42,13,142,9.15,Vegetarian
AKL BKK,2024-07-26,Friday,Y,Dinner,"Palak paneer,channa masala,subzi pulao",13,135,9.63,8,131,6.11,Vegetarian
AKL BKK,2024-07-26,Friday,Y,Dinner,"AKL/CHC,chicken tikka masala,basmati rice,veg jalfrezi",68,135,50.37,79,131,60.31,Chicken
AKL BKK,2024-07-26,Friday,Y,Dinner,"AKL/CHC,beef brisket,red wine veg,mash potato",54,135,40.0,44,131,33.59,Beef
AKL BKK,2024-07-26,Friday,Y,Lunch,"AKL/CHC,beef rendang,coconut rice,veg",54,135,40.0,42,131,32.06,Beef
AKL BKK,2024-07-26,Friday,Y,Lunch,"AKL/CHC,chciken roasted, mashed potato,carrot,brocolli",68,135,50.37,77,131,58.78,Chicken
AKL BKK,2024-07-26,Friday,Y,Lunch,"AKl/CHC,veg korma, cumin rice",13,135,9.63,12,131,9.16,Vegetarian
AKL BKK,2024-07-27,Saturday,Y,Dinner,"AKL/CHC,beef brisket,red wine veg,mash potato",51,127,40.16,47,135,34.81,Beef
AKL BKK,2024-07-27,Saturday,Y,Dinner,"AKL/CHC,beef brisket,red wine veg,mash potato",53,132,40.15,47,135,34.81,Beef
AKL BKK,2024-07-27,Saturday,Y,Dinner,"Palak paneer,channa masala,subzi pulao",13,132,9.85,11,135,8.15,Vegetarian
AKL BKK,2024-07-27,Saturday,Y,Dinner,"Palak paneer,channa masala,subzi pulao",12,127,9.45,11,135,8.15,Vegetarian
AKL BKK,2024-07-27,Saturday,Y,Dinner,"Palak paneer,channa masala,subzi pulao",12,120,10.0,11,135,8.15,Vegetarian
AKL BKK,2024-07-27,Saturday,Y,Dinner,"AKL/CHC,chicken tikka masala,basmati rice,veg jalfrezi",64,127,50.39,77,135,57.04,Chicken
AKL BKK,2024-07-27,Saturday,Y,Dinner,"AKL/CHC,chicken tikka masala,basmati rice,veg jalfrezi",60,120,50.0,77,135,57.04,Chicken
AKL BKK,2024-07-27,Saturday,Y,Dinner,"AKL/CHC,chicken tikka masala,basmati rice,veg jalfrezi",66,132,50.0,77,135,57.04,Chicken
AKL BKK,2024-07-27,Saturday,Y,Dinner,"AKL/CHC,beef brisket,red wine veg,mash potato",48,120,40.0,47,135,34.81,Beef
AKL BKK,2024-07-27,Saturday,Y,Lunch,"AKL/CHC,beef rendang,coconut rice,veg",48,120,40.0,44,135,32.59,Beef
AKL BKK,2024-07-27,Saturday,Y,Lunch,"AKL/CHC,beef rendang,coconut rice,veg",53,132,40.15,44,135,32.59,Beef
AKL BKK,2024-07-27,Saturday,Y,Lunch,"AKL/CHC,chciken roasted, mashed potato,carrot,brocolli",60,120,50.0,77,135,57.04,Chicken
AKL BKK,2024-07-27,Saturday,Y,Lunch,"AKL/CHC,beef rendang,coconut rice,veg",51,127,40.16,44,135,32.59,Beef
AKL BKK,2024-07-27,Saturday,Y,Lunch,"AKL/CHC,chciken roasted, mashed potato,carrot,brocolli",66,132,50.0,77,135,57.04,Chicken
AKL BKK,2024-07-27,Saturday,Y,Lunch,"AKl/CHC,veg korma, cumin rice",13,132,9.85,14,135,10.37,Vegetarian
AKL BKK,2024-07-27,Saturday,Y,Lunch,"AKl/CHC,veg korma, cumin rice",12,120,10.0,14,135,10.37,Vegetarian
AKL BKK,2024-07-27,Saturday,Y,Lunch,"AKl/CHC,veg korma, cumin rice",12,127,9.45,14,135,10.37,Vegetarian
